observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-01-02,,ERIS-YIT,90.89250000000004,price_points,2025-01-02T21:00:00Z,2025-01-02T21:01:00Z,ERIS,exact,
2025-01-02,,ERIS-YIW,83.9545,price_points,2025-01-02T21:00:00Z,2025-01-02T21:01:00Z,ERIS,exact,
2025-01-02,,YAHOO-CONTINUOUS-ZF,106.34375,price_points,2025-01-02T21:00:00Z,2025-01-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-02,,YAHOO-CONTINUOUS-ZT,102.8046875,price_points,2025-01-02T21:00:00Z,2025-01-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-03,,ERIS-YIT,90.82500000000003,price_points,2025-01-03T21:00:00Z,2025-01-03T21:01:00Z,ERIS,exact,
2025-01-03,,ERIS-YIW,83.8265,price_points,2025-01-03T21:00:00Z,2025-01-03T21:01:00Z,ERIS,exact,
2025-01-03,,YAHOO-CONTINUOUS-ZF,106.21875,price_points,2025-01-03T21:00:00Z,2025-01-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-03,,YAHOO-CONTINUOUS-ZT,102.74609375,price_points,2025-01-03T21:00:00Z,2025-01-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-06,,ERIS-YIT,90.81000000000003,price_points,2025-01-06T21:00:00Z,2025-01-06T21:01:00Z,ERIS,exact,
2025-01-06,,ERIS-YIW,83.69349999999999,price_points,2025-01-06T21:00:00Z,2025-01-06T21:01:00Z,ERIS,exact,
2025-01-06,,YAHOO-CONTINUOUS-ZF,106.171875,price_points,2025-01-06T21:00:00Z,2025-01-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-06,,YAHOO-CONTINUOUS-ZT,102.76171875,price_points,2025-01-06T21:00:00Z,2025-01-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-07,,ERIS-YIT,90.75500000000004,price_points,2025-01-07T21:00:00Z,2025-01-07T21:01:00Z,ERIS,exact,
2025-01-07,,ERIS-YIW,83.4664,price_points,2025-01-07T21:00:00Z,2025-01-07T21:01:00Z,ERIS,exact,
2025-01-07,,YAHOO-CONTINUOUS-ZF,106,price_points,2025-01-07T21:00:00Z,2025-01-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
