observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2026-01-02,,ERIS-YIT,91.53540000000004,price_points,2026-01-02T21:00:00Z,2026-01-02T21:01:00Z,ERIS,exact,
2026-01-02,,ERIS-YIW,86.09179999999999,price_points,2026-01-02T21:00:00Z,2026-01-02T21:01:00Z,ERIS,exact,
2026-01-02,,YAHOO-CONTINUOUS-ZF,109.1640625,price_points,2026-01-02T21:00:00Z,2026-01-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-02,,YAHOO-CONTINUOUS-ZT,104.37109375,price_points,2026-01-02T21:00:00Z,2026-01-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-05,,ERIS-YIT,91.57800000000003,price_points,2026-01-05T21:00:00Z,2026-01-05T21:01:00Z,ERIS,exact,
2026-01-05,,ERIS-YIW,86.21279999999999,price_points,2026-01-05T21:00:00Z,2026-01-05T21:01:00Z,ERIS,exact,
2026-01-05,,YAHOO-CONTINUOUS-ZF,109.296875,price_points,2026-01-05T21:00:00Z,2026-01-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-05,,YAHOO-CONTINUOUS-ZT,104.4140625,price_points,2026-01-05T21:00:00Z,2026-01-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-06,,ERIS-YIT,91.54240000000004,price_points,2026-01-06T21:00:00Z,2026-01-06T21:01:00Z,ERIS,exact,
2026-01-06,,ERIS-YIW,86.1629,price_points,2026-01-06T21:00:00Z,2026-01-06T21:01:00Z,ERIS,exact,
2026-01-06,,YAHOO-CONTINUOUS-ZF,109.2421875,price_points,2026-01-06T21:00:00Z,2026-01-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-06,,YAHOO-CONTINUOUS-ZT,104.37109375,price_points,2026-01-06T21:00:00Z,2026-01-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-07,,ERIS-YIT,91.56880000000004,price_points,2026-01-07T21:00:00Z,2026-01-07T21:01:00Z,ERIS,exact,
2026-01-07,,ERIS-YIW,86.25959999999999,price_points,2026-01-07T21:00:00Z,2026-01-07T21:01:00Z,ERIS,exact,
2026-01-07,,YAHOO-CONTINUOUS-ZF,109.3359375,price_points,2026-01-07T21:00:00Z,2026-01-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-07,,YAHOO-CONTINUOUS-ZT,104.37890625,price_points,2026-01-07T21:00:00Z,2026-01-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-08,,ERIS-YIT,91.51850000000003,price_points,2026-01-08T21:00:00Z,2026-01-08T21:01:00Z,ERIS,exact,
