bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,_recycle_bin/aha_sample/annual_survey.parquet,annual_survey.parquet,_recycle_bin/aha_sample,,735183,2026-07-02T11:14:38.722000+00:00,05a25195b17caf6e9710b2a5337a1060,STANDARD
quantt-historical-market-data,_recycle_bin/aha_sample/hcris.parquet,hcris.parquet,_recycle_bin/aha_sample,,137847,2026-07-02T11:14:39.011000+00:00,61a2f03e8d8eec593664d88a9b536094,STANDARD
quantt-historical-market-data,_recycle_bin/aha_sample/it_survey.parquet,it_survey.parquet,_recycle_bin/aha_sample,,341816,2026-07-02T11:14:39.462000+00:00,2bc28c4add597b0a100e337121652fcb,STANDARD
quantt-historical-market-data,_recycle_bin/aha_sample/summary_of_changes.parquet,summary_of_changes.parquet,_recycle_bin/aha_sample,,5875,2026-07-02T11:14:39.761000+00:00,d57e4ce50680d7d8e8e615e80e648e1b,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/bic_to_lei.parquet,bic_to_lei.parquet,_recycle_bin/bank_premium_samp,,4755,2026-07-02T11:14:40.060000+00:00,99a2e7da8cc8b4e72be5846a6ef46af9,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/idrssd_to_lei.parquet,idrssd_to_lei.parquet,_recycle_bin/bank_premium_samp,,11200,2026-07-02T11:14:40.330000+00:00,5e12f1302e0d5517829a1e4c794946a6,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/isin_to_lei.parquet,isin_to_lei.parquet,_recycle_bin/bank_premium_samp,,452564,2026-07-02T11:14:40.707000+00:00,13d63f1e37c77c86e65a404eeb05d601,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/lei_main.parquet,lei_main.parquet,_recycle_bin/bank_premium_samp,,1185124,2026-07-02T11:14:41.242000+00:00,01fa70453193b811505abd5f84f7c12d,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/rel_main.parquet,rel_main.parquet,_recycle_bin/bank_premium_samp,,686292,2026-07-02T11:14:41.589000+00:00,0310eec9aaf04990db459220871165dc,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/wrds_call_derived.parquet,wrds_call_derived.parquet,_recycle_bin/bank_premium_samp,,939795,2026-07-02T11:14:42.062000+00:00,de34948e778d59cff54561b6cb7b564b,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/wrds_call_frgn_rcfd.parquet,wrds_call_frgn_rcfd.parquet,_recycle_bin/bank_premium_samp,,248934,2026-07-02T11:14:42.357000+00:00,5b779792444d410f6497facd05161f68,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/wrds_call_research.parquet,wrds_call_research.parquet,_recycle_bin/bank_premium_samp,,1622858,2026-07-02T11:14:42.908000+00:00,f606baf8bf3d56f97a5b7e00246f6205,STANDARD
quantt-historical-market-data,_recycle_bin/bank_premium_samp/wrds_struct_rel_ultimate.parquet,wrds_struct_rel_ultimate.parquet,_recycle_bin/bank_premium_samp,,236346,2026-07-02T11:14:43.208000+00:00,d2fecbb5eb9b6319f13d8fe79efa2c99,STANDARD
quantt-historical-market-data,_recycle_bin/candid_samp/candid_3_year.parquet,candid_3_year.parquet,_recycle_bin/candid_samp,,37760,2026-07-02T11:14:43.541000+00:00,00e6fbb28f28c25e0204ffe3a7144740,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/eqhvol.parquet,eqhvol.parquet,_recycle_bin/cboe_sample,,83627,2026-07-02T11:14:43.848000+00:00,2c4880e790bfde00c864e50da6fa912c,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/eqmaster.parquet,eqmaster.parquet,_recycle_bin/cboe_sample,,3595,2026-07-02T11:14:44.139000+00:00,69e2fd1671523efbdd04d51f1f74f19c,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/eqprice.parquet,eqprice.parquet,_recycle_bin/cboe_sample,,15992,2026-07-02T11:14:44.423000+00:00,0591815b8bc1a4fc5b35af5a586425f6,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/ivlisted.parquet,ivlisted.parquet,_recycle_bin/cboe_sample,,2161041,2026-07-02T11:14:45.020000+00:00,72f0eb7c2316f222bc652bf6377de9fd,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/optcontract.parquet,optcontract.parquet,_recycle_bin/cboe_sample,,171149,2026-07-02T11:14:45.402000+00:00,2a7cd09470d39f065d99124abf0ea7e6,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/optprice.parquet,optprice.parquet,_recycle_bin/cboe_sample,,1550071,2026-07-02T11:14:45.832000+00:00,229dd6e625c7f7bba699c16eaa30be79,STANDARD
quantt-historical-market-data,_recycle_bin/cboe_sample/wrds_eq_opt_merged.parquet,wrds_eq_opt_merged.parquet,_recycle_bin/cboe_sample,,49999,2026-07-02T11:14:46.144000+00:00,2783a17a5d8a921656c71acb2f9b0ba9,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_capstrct/wrds_debt.parquet,wrds_debt.parquet,_recycle_bin/ciqsamp_capstrct,,222592,2026-07-02T11:14:46.462000+00:00,7f8e3757aa5f75606091e587f41ddb53,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_capstrct/wrds_debt_trial.parquet,wrds_debt_trial.parquet,_recycle_bin/ciqsamp_capstrct,,561858,2026-07-02T11:14:46.867000+00:00,485668dab7cf5f0b550ea9b6d609fecb,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_capstrct/wrds_equity.parquet,wrds_equity.parquet,_recycle_bin/ciqsamp_capstrct,,55323,2026-07-02T11:14:47.237000+00:00,9adb80cfc1012436800cf9e208af962a,STANDARD
