artifact,column,ordinal,classification,source_or_derivation,writer,consumers,unit,evidence,status
data/raw_price_data.csv,date,0,source,source field,raw_price_data.py,signal_data.py,date,backtest.py:141; backtest.py:244; backtest.py:245; backtest.py:257; backtest.py:279; backtest.py:293; backtest.py:294; backtest.py:390; backtest.py:44; backtest.py:47; backtest.py:48; backtest.py:49; backtest.py:50; backtest.py:52; config.py:61; raw_price_data.py:197; raw_price_data.py:228; raw_price_data.py:240; raw_price_data.py:299; raw_price_data.py:302; raw_price_data.py:391; raw_price_data.py:504; raw_price_data.py:520; raw_price_data.py:537; raw_price_data.py:543; raw_price_data.py:556; raw_price_data.py:560; raw_price_data.py:568; raw_price_data.py:571; raw_price_data.py:611; raw_price_data.py:614; raw_price_data.py:615; raw_price_data.py:646; raw_price_data.py:664; raw_price_data.py:665; raw_price_data.py:666; raw_price_data.py:674; raw_price_data.py:678; raw_price_data.py:681; raw_price_data.py:684; raw_price_data.py:689; raw_price_data.py:69; raw_price_data.py:700; raw_price_data.py:72; raw_price_data.py:73; raw_price_data.py:738; raw_price_data.py:74; raw_price_data.py:746; raw_price_data.py:748; raw_price_data.py:75; raw_price_data.py:751; raw_price_data.py:760; raw_price_data.py:762; raw_price_data.py:765; raw_price_data.py:77; raw_price_data.py:770; raw_price_data.py:774; raw_price_data.py:779; raw_price_data.py:801; raw_price_data.py:859; raw_price_data.py:886; raw_price_data.py:891; raw_price_data.py:894; risk_data.py:321; risk_data.py:334; risk_data.py:337; risk_data.py:34; risk_data.py:371; risk_data.py:372; risk_data.py:377; risk_data.py:383; risk_data.py:394; risk_data.py:408; risk_data.py:409; risk_data.py:414; risk_data.py:420; risk_data.py:430; risk_data.py:481; risk_data.py:489; signal_data.py:238; signal_data.py:31; signal_data.py:34; signal_data.py:35; signal_data.py:36; signal_data.py:37; signal_data.py:39; tests/test_data_audit.py:123; tests/test_data_audit.py:151; tests/test_data_audit.py:170; tests/test_data_audit.py:178; tests/test_dv01_pipeline.py:110; tests/test_dv01_pipeline.py:114; tests/test_dv01_pipeline.py:118; tests/test_dv01_pipeline.py:130; tests/test_dv01_pipeline.py:141; tests/test_dv01_pipeline.py:207; tests/test_dv01_pipeline.py:226; tests/test_dv01_pipeline.py:248; tests/test_dv01_pipeline.py:258; tests/test_dv01_pipeline.py:260; tests/test_dv01_pipeline.py:273; tests/test_dv01_pipeline.py:286; tests/test_dv01_pipeline.py:296; tests/test_dv01_pipeline.py:303; tests/test_dv01_pipeline.py:317; tests/test_dv01_pipeline.py:331; tests/test_dv01_pipeline.py:34; tests/test_dv01_pipeline.py:345; tests/test_dv01_pipeline.py:366; tests/test_dv01_pipeline.py:381; tests/test_dv01_pipeline.py:393; tests/test_dv01_pipeline.py:397; tests/test_dv01_pipeline.py:416; tests/test_dv01_pipeline.py:429; tests/test_dv01_pipeline.py:440; tests/test_dv01_pipeline.py:448; tests/test_dv01_pipeline.py:456; tests/test_dv01_pipeline.py:478; tests/test_dv01_pipeline.py:486; tests/test_dv01_pipeline.py:494; tests/test_dv01_pipeline.py:50; tests/test_dv01_pipeline.py:517; tests/test_dv01_pipeline.py:525; tests/test_dv01_pipeline.py:532; tests/test_dv01_pipeline.py:551; tests/test_dv01_pipeline.py:567; tests/test_dv01_pipeline.py:590; tests/test_dv01_pipeline.py:608; tests/test_dv01_pipeline.py:626; tests/test_dv01_pipeline.py:63; tests/test_dv01_pipeline.py:650; tests/test_dv01_pipeline.py:72; tests/test_dv01_pipeline.py:82; tests/test_dv01_pipeline.py:90; tests/test_dv01_pipeline.py:98; tools/data_audit.py:153; tools/data_audit.py:182; tools/data_audit.py:183; tools/data_audit.py:184; tools/data_audit.py:185; tools/data_audit.py:186; tools/data_audit.py:322; tools/data_audit.py:481; tools/data_audit.py:487; tools/data_audit.py:496,verified
data/raw_price_data.csv,dgs1mo,1,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:62; config.py:78; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs2mo,2,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:63; config.py:79; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs3mo,3,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:64; config.py:80; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs4mo,4,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:65; config.py:81; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs6mo,5,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:66; config.py:82; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs1,6,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:67; config.py:83; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs2,7,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:68; config.py:84; raw_price_data.py:891; raw_price_data.py:903; tests/test_data_audit.py:350; tests/test_data_audit.py:351; tests/test_data_audit.py:357; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs3,8,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:69; config.py:85; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs5,9,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:70; config.py:86; no verified classification or unit,discrepancy
